title,artist,album,duration,url
"Ägräs","Ajattara","Itse","4:17","https://music.youtube.com/watch?v=a26UoMmolQw&list=LM"
"Beware","Deftones","Saturday Night Wrist","6:01","https://music.youtube.com/watch?v=FzjaN0gPvaE&list=LM"
"Drown","Rain Check","Drown","2:57","https://music.youtube.com/watch?v=UxxMhxBqRcw&list=LM"
"Killer","Mareux","","3:04","https://music.youtube.com/watch?v=XGH-3voxcVk&list=LM"
"Danphe and the Brain","Mogwai","The Hawk Is Howling","5:18","https://music.youtube.com/watch?v=KMtEI5Og88E&list=LM"
"We're No Here","Mogwai","Mr. Beast","5:42","https://music.youtube.com/watch?v=Vhs_VOq6Ty4&list=LM"
"I Love You, I'm Going to Blow Up Your School","Mogwai","The Hawk Is Howling","7:34","https://music.youtube.com/watch?v=6eAfUydSnYQ&list=LM"
"Dracula Bells","Have A Nice Life","Sea of Worry","7:45","https://music.youtube.com/watch?v=WA5YHqtLMug&list=LM"
"Centralia","God Is An Astronaut","Helios / Erebus","6:48","https://music.youtube.com/watch?v=Go6MvDIzYk0&list=LM"
"Lyra","A Tergo Lupi","Out of the Fence","4:07","https://music.youtube.com/watch?v=7WPUKByw8ks&list=LM"
"Back to the Roots","A Tergo Lupi","","5:25","https://music.youtube.com/watch?v=YUmx_9cU4pE&list=LM"
"Warmth of You","Planning For Burial","Below the House","3:34","https://music.youtube.com/watch?v=5JPliBhRudU&list=LM"
"Emptiness Will Eat the Witch","Have A Nice Life","The Unnatural World","8:50","https://music.youtube.com/watch?v=g1NMx2kOJ9g&list=LM"
"In My Head","Bedroom","In My Head","5:55","https://music.youtube.com/watch?v=mzFZMt46tWk&list=LM"
"I'm Going to Do It","Giles Corey","Giles Corey","6:17","https://music.youtube.com/watch?v=lbhAzwrSjL0&list=LM"
"Serein","Katatonia","","4:58","https://music.youtube.com/watch?v=P_o_j6v3PGE&list=LM"
"Andreas Rönnberg - Insanity (Official Song Video)","TeamPsykskallar","","3:25","https://music.youtube.com/watch?v=Ni01hSes-Kw&list=LM"
"Not Anymore","Andreas Rönnberg","Cry of Fear (Lost Tracks & Memories)","1:43","https://music.youtube.com/watch?v=asUJo_F80x8&list=LM"
"Sometimes","Andreas Rönnberg","Cry of Fear (Lost Tracks & Manhunt)","3:37","https://music.youtube.com/watch?v=zpVlS1XViyE&list=LM"
"MoozE - S.A.D. {STALKER Clear Sky OST}","PseudoProf","","4:36","https://music.youtube.com/watch?v=KZkCjq9hCbg&list=LM"
"Terrapack - Empty Noise {S.T.A.L.K.E.R.}","PseudoProf","","2:34","https://music.youtube.com/watch?v=e4EopfFN0-I&list=LM"
"A Monster","Waveshaper","Furi (Original Game Soundtrack)","4:20","https://music.youtube.com/watch?v=F0XOtL2E32A&list=LM"
"Answering Machine","Ruby Haunt","The Middle of Nowhere","5:09","https://music.youtube.com/watch?v=3U_LjQKV4FM&list=LM"
"Dance With Night Wind","AKIRA YAMAOKA","SILENT HILL3 （Original Soundtrack）","5:22","https://music.youtube.com/watch?v=MiFeu9m9Mvo&list=LM"
"A Stray Child","AKIRA YAMAOKA","SILENT HILL3 （Original Soundtrack）","5:29","https://music.youtube.com/watch?v=9TzIS71hM50&list=LM"
"Leathers","Deftones","","4:11","https://music.youtube.com/watch?v=sPO81Fz4s2g&list=LM"
"Rosemary","Deftones","Koi No Yokan","6:54","https://music.youtube.com/watch?v=fZcAQ0kuw1s&list=LM"
"God Luck and Good Speed","Weedeater","God Luck and Good Speed","4:26","https://music.youtube.com/watch?v=MQmWE1J_gXo&list=LM"
"In the Shadow of Sunset","James Quinn","In the Shadow of Sunset","2:48","https://music.youtube.com/watch?v=KU_SntNB66w&list=LM"
"From Dust to the Beyond","God Is An Astronaut","The End of the Beginning (2011 Remastered Edition)","5:01","https://music.youtube.com/watch?v=8gq72c_rUyo&list=LM"
"Frozen Twilight","God Is an Astronaut","A Moment of Stillness (2011 Remastered Edition)","6:18","https://music.youtube.com/watch?v=eI747NQQJpk&list=LM"
"Outline","Gleemer","Here at All","3:26","https://music.youtube.com/watch?v=MPJmsHJS39I&list=LM"
"Blood Moon","Converge","Chelsea Wolfe","7:51","https://music.youtube.com/watch?v=OVPaUUokkRc&list=LM"
"The March of the Stones","A Tergo Lupi","","4:10","https://music.youtube.com/watch?v=xvG6Nwo8o7U&list=LM"
"Change (In the House of Flies) (Acoustic)","Deftones","","3:58","https://music.youtube.com/watch?v=WPpDyIJdasg&list=LM"
"Digital Bath","Deftones","","4:14","https://music.youtube.com/watch?v=O_IIAYZL1R4&list=LM"
"Blur","Superheaven","","3:24","https://music.youtube.com/watch?v=zTvxaX6_nWs&list=LM"
"Covet","Basement","Colourmeinkindness","3:48","https://music.youtube.com/watch?v=LVn5k88DmUM&list=LM"
"Uncover","Narrow Head","Satisfaction","3:34","https://music.youtube.com/watch?v=_lMJh7Wcfr0&list=LM"
"Disturbed Lines, The Mansion (Live Version)","LudoWic","Katana Zero (Original Soundtrack) [Live]","6:44","https://music.youtube.com/watch?v=SaAv9Na8tNg&list=LM"
"Jam 1","LudoWic","LudoWic Jams (2019)","8:34","https://music.youtube.com/watch?v=rLuxMi2enn4&list=LM"
"Overdose","LudoWic","Katana Zero (Original Soundtrack)","4:27","https://music.youtube.com/watch?v=EO2lkMIxvUU&list=LM"
"Katana Zero (Ost-Version)","LudoWic","Katana Zero (Original Soundtrack)","5:48","https://music.youtube.com/watch?v=CfSwxETYAd8&list=LM"
"Full Confession","LudoWic","Katana Zero (Original Soundtrack)","4:06","https://music.youtube.com/watch?v=DeHp5pPUPzI&list=LM"
"Sail To The Moon","Radiohead","Hail To the Thief","4:19","https://music.youtube.com/watch?v=INvrv9ppxvQ&list=LM"
"True Love Waits","Radiohead","A Moon Shaped Pool","4:44","https://music.youtube.com/watch?v=WSnc_6Z7HqQ&list=LM"
"Bullet Proof ... I Wish I Was","Radiohead","The Bends","3:29","https://music.youtube.com/watch?v=KkCgUI_g2oo&list=LM"
"High and Dry","Radiohead","The Bends","4:18","https://music.youtube.com/watch?v=7fv84nPfTH0&list=LM"
"Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","Radiohead","A Moon Shaped Pool","5:04","https://music.youtube.com/watch?v=hetqKun4XFg&list=LM"
"Dollars and Cents","Radiohead","Amnesiac","4:52","https://music.youtube.com/watch?v=egUFlyfE1PY&list=LM"
"All I Need","Radiohead","In Rainbows","3:49","https://music.youtube.com/watch?v=FM7ALFsOH4g&list=LM"
"There, There","Radiohead","Hail To the Thief","5:24","https://music.youtube.com/watch?v=Z2aH-sluR5s&list=LM"
"Pyramid Song","Radiohead","","4:57","https://music.youtube.com/watch?v=3M_Gg1xAHE4&list=LM"
"Creep (Acoustic)","Radiohead","Creep EP","4:19","https://music.youtube.com/watch?v=4BX5xpB2DBM&list=LM"
"Pyramid Song","Radiohead","Amnesiac","4:49","https://music.youtube.com/watch?v=2Agt3XfmccM&list=LM"
"Street Spirit (Fade Out)","Radiohead","The Bends","4:14","https://music.youtube.com/watch?v=2y6kop0VTXY&list=LM"
"Everything In Its Right Place","Radiohead","Kid A","4:12","https://music.youtube.com/watch?v=NUnXxh5U25Y&list=LM"
"Cat Scratch Fever","Motorhead","March Or Die","3:53","https://music.youtube.com/watch?v=9cA5gp3ExV4&list=LM"
"An Heir To Emptiness","Daylight Dies","A Frail Becoming","8:43","https://music.youtube.com/watch?v=W4TEJy20z5g&list=LM"
"A Life Less Lived","Daylight Dies","Dismantling Devotion","8:24","https://music.youtube.com/watch?v=jTw--7QBrgg&list=LM"
"Dead Air","Daylight Dies","Dismantling Devotion","5:24","https://music.youtube.com/watch?v=F5qwf-WTCY4&list=LM"
"Hollow","Totalselfhatred","Solitude","8:07","https://music.youtube.com/watch?v=p4EykjUqA-E&list=LM"
"A Room Between the Rooms","Kammarheit","The Starwheel","6:34","https://music.youtube.com/watch?v=keNASMqOFtA&list=LM"
"monolith","monolith mnlth","monolith","47:12","https://music.youtube.com/watch?v=U__1_2trJAk&list=LM"
"dark sadcore // death liminal spaces // agonized souls","Satanic lofi music","","1:22:27","https://music.youtube.com/watch?v=YZp82vwK24U&list=LM"
"Kanonenfieber - Live in Munich, Germany (09/04/2023)","Black Metal Promotion","","53:28","https://music.youtube.com/watch?v=l-_ogvZPDWQ&list=LM"
"GUITAR BATTLE / EpicPlay Полуфинал 9 серия / Обмани нейросеть","Guitar Battle","","1:42:26","https://music.youtube.com/watch?v=VqTMMAjDfEU&list=LM"
"GUITAR BATTLE / EpicPlay 1/4 финала 8 серия / Джем навылет","Guitar Battle","","1:36:19","https://music.youtube.com/watch?v=ktP0-eXYHp8&list=LM"
"Pneuma","Tool","","10:10","https://music.youtube.com/watch?v=kZKIwozGEx8&list=LM"
"GUITAR BATTLE / EpicPlay 1/8 финала 6 серия / Noname","Guitar Battle","","54:41","https://music.youtube.com/watch?v=NkGE_TzQvIc&list=LM"
"GUITAR BATTLE / EpicPlay 1/8 финала 5 серия / Да Будет Битва!","Guitar Battle","","1:06:58","https://music.youtube.com/watch?v=w-JjsaA2TqI&list=LM"
"Silent Hill 2: Soundtrack Cover","Matty Thomas Taylor","","33:34","https://music.youtube.com/watch?v=6eKL16ShKSI&list=LM"
"Minenwerfer - Feuerwalze (Full Album)","Black Metal Promotion","","48:39","https://music.youtube.com/watch?v=M4KmUxZ7bxs&list=LM"
"Burzum - Det Som Engang Var (full version)","L.E. Eriksson","","14:25","https://music.youtube.com/watch?v=Wry9G6rcdQw&list=LM"
"My Eternal Grief, Anguish Neverending","NargarothChannel","","8:10","https://music.youtube.com/watch?v=WAEG_wqhj_s&list=LM"
"Ewan Dobson - Molten Anguish {7-String}","Юэн Добсон","","5:33","https://music.youtube.com/watch?v=ZlYEi5BZEk4&list=LM"
"Ewan Dobson - Blue Rose [2021]","Юэн Добсон","","4:23","https://music.youtube.com/watch?v=tWCCAZggnE4&list=LM"
"Ewan Dobson - Fatally Enlightened","Юэн Добсон","","5:13","https://music.youtube.com/watch?v=BFmKcp4D2cc&list=LM"
"The Rite of Our Cross","Satyricon","Now, Diabolical","5:46","https://music.youtube.com/watch?v=1I_olo54eLs&list=LM"
"The Pot","Tool","","6:23","https://music.youtube.com/watch?v=V5tLbq_xz1c&list=LM"
"Uzh I Ya Li Moloda, Tonkopriaditsa Byla","Andrey Vinogradov","","7:35","https://music.youtube.com/watch?v=gSNQe0XM58A&list=LM"
"Lateralus","Vitamin String Quartet","","8:49","https://music.youtube.com/watch?v=fyDA6CTVqgw&list=LM"
"No Quarter - Ernesto Schnack","Ernesto Schnack","","9:00","https://music.youtube.com/watch?v=XNq5w9WHEmg&list=LM"
"Descending - TOOL | Solo Acoustic Guitar Cover","Ernesto Schnack","","12:00","https://music.youtube.com/watch?v=XNuZmqcLjzM&list=LM"
"Dicke Titten","Rammstein","","5:47","https://music.youtube.com/watch?v=thJgU9jkdU4&list=LM"
"None - Life Has Gone On Long Enough (Full Album)","Black Metal Promotion","","52:31","https://music.youtube.com/watch?v=9VbL1E3vJOM&list=LM"
"I Play With 5 AMAZING Fan Solos","CharlesBerthoud","","8:02","https://music.youtube.com/watch?v=johdtEqG2E4&list=LM"
"1914 - The Blind Leading the Blind (Full Album)","Black Metal Promotion","","56:13","https://music.youtube.com/watch?v=O5eIj2ePC5E&list=LM"
"Zeit","Rammstein","","6:20","https://music.youtube.com/watch?v=EbHGS_bVkXY&list=LM"
"Room Of Angel","AKIRA YAMAOKA","SILENT HILL4 -THE ROOM- (Original Soundtrack)","7:09","https://music.youtube.com/watch?v=eX6GmN4usKY&list=LM"
"Всё идёт по плану — DSBM cover","RADIOALIEN 22","","1:18","https://music.youtube.com/watch?v=H7d7AMbZ92k&list=LM"
"Metallica | РОК ЖИВ","Александр Пушной","","24:03","https://music.youtube.com/watch?v=-kijgs1UMLo&list=LM"
"HISTORY OF METAL","Andrea Boma Boccarusso","","12:25","https://music.youtube.com/watch?v=kbk7ThCAApk&list=LM"
"Time","Eiro Nareth","","6:09","https://music.youtube.com/watch?v=mc5WqcFmtq4&list=LM"
"15 SAD RIFFS","Andrea Boma Boccarusso","","12:16","https://music.youtube.com/watch?v=6cxkWGFllgE&list=LM"
"The Witcher 3 - Steel for Humans / Lazare (Gingertail Cover)","Алина Рыжехвост","","2:51","https://music.youtube.com/watch?v=bmQwZhcZkbU&list=LM"
"Pestilence Shall Come","Advent Sorrow","","6:02","https://music.youtube.com/watch?v=kgijKmkw-v8&list=LM"
"Виктор Цой (группа КИНО) - Спокойная Ночь (партия  Ю.Каспаряна)","Гитарный рифф","","6:14","https://music.youtube.com/watch?v=pld9KjxgBRM&list=LM"
"Morbid Angel - Desolate Ways Full Cover","Simon Smith","","1:43","https://music.youtube.com/watch?v=YhcxKKVMfWg&list=LM"
"Calm in Ire (Of Hurricane)","Abbath","","4:32","https://music.youtube.com/watch?v=LIk1f0_5FPA&list=LM"
"Winterbane","Abbath","","5:13","https://music.youtube.com/watch?v=Yv-oC5zCwn8&list=LM"
"Harvest Pyre","Abbath","","4:34","https://music.youtube.com/watch?v=T_qa-wNbC4w&list=LM"
"BELZEBUBS - Cathedrals Of Mourning (OFFICIAL VIDEO)","Century Media Records","","5:27","https://music.youtube.com/watch?v=SkdkZN1rduo&list=LM"
"Deutschland","Rammstein","","9:23","https://music.youtube.com/watch?v=NeQM1c-XCDc&list=LM"
"Alina Gingertail - Ginger Jig","Alina Gingertail","","1:37","https://music.youtube.com/watch?v=Bx3q_ZubwSI&list=LM"
"Time","Eiro Nareth","","6:01","https://music.youtube.com/watch?v=SaZiUBfXKEs&list=LM"
"Lacuna Coil - Our Truth (Cover With Russian Vocal) feat Svetlana Amelchenko","Vladimir Zelentsov","","3:46","https://music.youtube.com/watch?v=Ut4SLrKg9Cc&list=LM"
"Bloodborne - Cleric Beast Theme (Gingertail Cover)","Алина Рыжехвост","","3:03","https://music.youtube.com/watch?v=1Q2ixrm10AY&list=LM"
"Rotting Christ-The Call (Official Lyric Video)","Rotting Christ","","5:06","https://music.youtube.com/watch?v=wAh-zHFYgl0&list=LM"
"TES V: Skyrim - Tale of the Tongues (Gingertail Cover)","Алина Рыжехвост","","3:30","https://music.youtube.com/watch?v=-pKGQ-Fp25I&list=LM"
"Enchanter - Dragon Age Inquisition (Gingertail Cover)","Алина Рыжехвост","","3:28","https://music.youtube.com/watch?v=deJWab2-xtc&list=LM"
"Ladies of the Woods - The Witcher 3: Wild Hunt (Gingertail Cover)","Алина Рыжехвост","","2:57","https://music.youtube.com/watch?v=BKHUZ7CufC4&list=LM"
"Lullaby of Woe - Witcher 3: Blood and Wine (Gingertail Cover)","Алина Рыжехвост","","3:12","https://music.youtube.com/watch?v=10nHhBxh3H8&list=LM"
"Sonne","Rammstein","","4:13","https://music.youtube.com/watch?v=StZcUAPRRac&list=LM"
